,uid,lat_delta
9002,43079,-0.65674
9003,43080,-0.21973
9004,43081,-0.10748
9005,43082,-0.32178
9006,43087,-0.22283
9007,43094,-0.18053
9008,43110,-0.45185
9009,43111,-0.14029
9010,43112,-0.14079
9011,43113,-0.44977
9012,43122,-0.41407
9013,43127,-0.54127
9014,43129,-0.72865
9015,43140,-0.75097
9016,43142,-0.32671
9017,43143,-0.07154
9018,43167,-0.2743
9019,43169,-0.17453
9020,43172,-0.52173
9021,43173,-0.63192
9022,43177,0.24642
9023,43188,-0.31726
9024,43197,-0.14498
9025,43201,-0.02896
9026,43203,-0.27806
9027,43204,-0.8313
9028,43205,-0.76785
9029,43215,-0.37752
9030,43228,-0.66939
9031,43235,-0.66531
9032,43245,0.14482
9033,43247,-0.24542
9034,43248,-0.20347
9035,43262,-0.11605
9036,43268,-0.23828
9037,43269,-0.69376
9038,43271,-0.69791
9039,43272,-0.15727
9040,43282,-0.05063
9041,43284,0.45352
9042,43285,-0.25809
9043,43286,-0.15491
9044,43290,-0.38555
9045,43293,-0.68196
9046,43297,0.75496
9047,43302,-0.32796
9048,43303,-0.23686
9049,43311,-0.28916
9050,43317,-0.92939
9051,43321,-0.32897
9052,43324,-0.27761
9053,43337,0.19546
9054,43342,0.70032
9055,43344,0.4312
9056,43362,0.67087
9057,43364,0.76456
9058,43378,0.26514
9059,43386,0.16326
9060,43393,0.16892
9061,43416,0.70878
9062,43418,0.13151
9063,43429,0.86004
9064,43431,0.18933
9065,43432,0.33325
9066,43440,0.36655
9067,43442,0.7121
9068,43451,0.12914
9069,43453,0.1676
9070,43455,0.18385
9071,43466,0.19566
9072,43472,-0.10454
9073,43477,0.22847
9074,43487,-0.47202
9075,43489,-0.3642
9076,43509,0.15593
9077,43511,-0.80264
9078,43527,-0.21305
9079,43535,0.76025
9080,43536,0.77704
9081,43545,-0.72357
9082,43547,-0.5429
9083,43550,-0.24607
9084,43552,-0.83607
9085,43563,-0.24079
9086,43568,-0.58347
9087,43578,-0.19041
9088,43589,-0.14591
9089,43592,-0.57756
9090,43603,-0.38843
9091,43606,-0.17846
9092,43617,-0.70266
9093,43618,-0.70272
9094,43622,-0.7152
9095,43625,-0.30235
9096,43626,-0.51208
9097,43631,0.22574
9098,43632,-0.59223
9099,43635,-0.70833
9100,43640,-0.14459
9101,43644,-0.67467
9102,43652,-0.25934
9103,43654,-0.14474
9104,43655,-0.16618
9105,43656,-0.35433
9106,43657,-0.61218
9107,43658,-0.68159
9108,43659,-0.83347
9109,43664,-0.06945
9110,43666,-0.71513
9111,43669,-0.55252
9112,43672,-0.15186
9113,43676,-0.41609
9114,43677,-0.31189
9115,43691,-0.24822
9116,43692,-0.23526
9117,43698,-0.15623
9118,43721,-0.21368
9119,43722,-0.08101
9120,43727,-0.45621
9121,43734,-0.29225
9122,43743,-0.2967
9123,43769,-0.54121
9124,43774,-0.17752
9125,43777,-0.65941
9126,43779,-0.80453
9127,43785,-0.13485
9128,43791,-0.34686
9129,43796,-0.12543
9130,43797,-0.71056
9131,43807,-0.19684
9132,43814,0.91337
9133,43819,-0.88838
9134,43822,-0.30649
9135,43828,1.03914
9136,43831,0.52924
9137,43832,-0.82519
9138,43836,-0.29403
9139,43839,0.8113
9140,43840,-0.16655
9141,43843,-0.46913
9142,43847,-0.43303
9143,43849,-0.03996
9144,43853,-0.32553
9145,43865,-0.44692
9146,43871,-0.5853
9147,43872,-0.35317
9148,43884,-0.15846
9149,43900,-0.54692
9150,43912,-0.2748
9151,43916,-0.46694
9152,43923,-0.65872
9153,43929,-0.17019
9154,43932,-0.29236
9155,43935,-0.16783
9156,43941,-0.51887
9157,43945,-0.31659
9158,43947,0.1381
9159,43950,-0.07823
9160,43951,0.98906
9161,43960,-0.18737
9162,43961,-0.33061
9163,43964,-0.74994
9164,43970,-0.25038
9165,43977,-0.7228
9166,43990,-0.42256
9167,43992,-0.14783
9168,43993,-0.169
9169,43997,-0.34763
9170,43998,-0.1041
9171,43999,-0.34763
9172,44000,-0.1041
9173,44001,-0.34763
9174,44002,-0.1041
9175,44005,0.41462
9176,44008,-0.1542
9177,44013,-0.50757
9178,44017,0.66096
9179,44023,-0.26128
9180,44024,-0.12133
9181,44030,-0.3289
9182,44032,-0.28007
9183,44040,-0.44716
9184,44044,-0.12165
9185,44046,-0.18159
9186,44048,-0.16706
9187,44049,-0.30669
9188,44055,-0.11656
9189,44061,-0.73176
9190,44069,-0.51752
9191,44072,-0.19409
9192,44081,-0.40018
9193,44087,-0.30268
9194,44088,-0.30261
9195,44089,-0.30965
9196,44096,0.29869
9197,44100,-0.34872
9198,44102,-0.83834
9199,44108,-0.09226
9200,44111,-0.22637
9201,44120,-0.2476
9202,44123,-0.22668
9203,44127,-0.55371
9204,44134,-0.47824
9205,44136,-0.59244
9206,44152,-0.2175
9207,44153,0.43988
9208,44155,0.58399
9209,44173,-0.4813
9210,44181,-0.83387
9211,44194,-0.27425
9212,44195,-0.2267
9213,44202,-0.20351
9214,44215,-0.55184
9215,44217,-0.2625
9216,44230,-0.14858
9217,44232,-0.28633
9218,44233,-0.26657
9219,44236,-0.75883
9220,44238,-0.74881
9221,44239,-0.02114
9222,44240,-0.0417
9223,44248,-0.21104
9224,44252,-0.27196
9225,44253,-0.16316
9226,44262,-0.68215
9227,44268,0.30386
9228,44273,-0.17716
9229,44276,-0.31352
9230,44280,-0.40901
9231,44283,0.19717
9232,44288,-0.214
9233,44290,-0.72672
9234,44293,0.40553
9235,44303,-0.23437
9236,44306,-0.65309
9237,44316,-0.2672
9238,44317,-0.32292
9239,44318,-0.32243
9240,44328,-0.135
9241,44331,-0.7751
9242,44335,-0.18762
9243,44338,-0.78866
9244,44339,-0.37401
9245,44341,-0.14162
9246,44354,-0.49177
9247,44368,0.73593
9248,44374,-0.17447
9249,44379,-0.07053
9250,44381,-0.05832
9251,44383,-0.07436
9252,44387,-0.07559
9253,44391,-0.68558
9254,44393,-0.18892
9255,44398,-0.12266
9256,44399,-0.26683
9257,44401,-0.23513
9258,44411,-0.10337
9259,44417,0.26949
9260,44420,0.40985
9261,44421,-0.35041
9262,44424,0.18411
9263,44425,-0.31448
9264,44426,-0.30854
9265,44427,-0.31378
9266,44428,-0.31456
9267,44430,-0.11533
9268,44432,-0.23839
9269,44433,-0.75419
9270,44436,-0.24057
9271,44446,-0.46545
9272,44449,-0.30359
9273,44450,-0.56965
9274,44451,-0.17693
9275,44453,-0.12256
9276,44457,-0.2724
9277,44465,-0.37971
9278,44467,-0.60249
9279,44470,-0.33889
9280,44471,-0.29886
9281,44492,-0.15224
9282,44500,-0.21484
9283,44505,-0.36494
9284,44510,-0.18457
9285,44512,-0.30312
9286,44518,-0.34014
9287,44522,-0.41741
9288,44523,-0.68094
9289,44526,-0.06427
9290,44529,-0.27232
9291,44536,-0.92954
9292,44542,-0.84946
9293,44553,-0.07927
9294,44562,-0.19883
9295,44577,-0.29904
9296,44578,-0.74609
9297,44582,-0.35487
9298,44584,-0.34625
9299,44585,-0.04995
9300,44586,-0.17968
9301,44588,-0.43905
9302,44593,-0.1244
9303,44600,-0.18407
9304,44601,-0.54104
9305,44603,-0.32328
9306,44604,-0.81283
9307,44607,-0.25944
9308,44617,-0.348
9309,44623,-0.19952
9310,44625,-0.35473
9311,44626,-0.1357
9312,44627,-0.16232
9313,44633,-0.08615
9314,44637,-0.36632
9315,44638,-0.11826
9316,44647,-0.1761
9317,44653,-0.62628
9318,44654,-0.3518
9319,44655,-0.71092
9320,44659,-0.22333
9321,44662,0.19543
9322,44667,-0.23799
9323,44669,-0.16041
9324,44672,-0.09718
9325,44673,-0.56121
9326,44674,-0.20553
9327,44675,-0.18525
9328,44678,-0.12433
9329,44679,-0.16563
9330,44680,-0.16823
9331,44682,-0.15154
9332,44683,-0.16534
9333,44685,-0.43004
9334,44691,-0.09041
9335,44695,-0.13413
9336,44697,-0.35465
9337,44699,-0.36522
9338,44701,-0.20263
9339,44702,-0.08568
9340,44703,-0.18334
9341,44705,-0.20766
9342,44709,-0.17041
9343,44718,-0.27638
9344,44719,-0.27413
9345,44722,-0.24223
9346,44723,-0.29238
9347,44738,-0.21054
9348,44740,-0.24431
9349,44741,-0.07438
9350,44742,-0.27735
9351,44744,-0.72907
9352,44746,-0.39557
9353,44747,-0.11664
9354,44748,-0.22634
9355,44752,-0.34515
9356,44754,-0.08268
9357,44756,-0.36669
9358,44758,-0.75905
9359,44761,-0.61968
9360,44766,-0.19994
9361,44770,-0.10257
9362,44779,-0.21158
9363,44783,-0.32452
9364,44787,-0.41623
9365,44796,-0.27864
9366,44805,-0.62696
9367,44808,-0.36158
9368,44817,-0.35122
9369,44821,-0.09968
9370,44825,-0.28339
9371,44827,-0.30977
9372,44830,-0.15849
9373,44831,-0.13609
9374,44833,-0.50625
9375,44834,-0.5935
9376,44840,-0.53712
9377,44842,-0.04642
9378,44846,-0.58367
9379,44847,-0.43503
9380,44854,-0.58367
9381,44856,-0.67455
9382,44861,-0.90834
9383,44862,-0.21074
9384,44870,-0.66538
9385,44879,-0.24204
9386,44880,-0.2829
9387,44883,-0.50107
9388,44892,-0.26023
9389,44894,-0.77975
9390,44896,-0.97537
9391,44900,-0.13569
9392,44902,-0.61771
9393,44903,-0.43457
9394,44904,-0.06165
9395,44907,-0.11165
9396,44911,-0.24095
9397,44915,0.527
9398,44918,-0.25941
9399,44919,-0.12815
9400,44922,-0.67
9401,44932,-0.55702
9402,44933,-0.94087
9403,44938,-0.2376
9404,44940,-0.1904
9405,44963,-0.17633
9406,44968,-0.61278
9407,44972,-0.21927
9408,44973,-0.50413
9409,44979,-0.67816
9410,44981,-0.3465
9411,44982,-0.19646
9412,44989,-0.55804
9413,44992,-0.26764
9414,44994,-0.61658
9415,44996,-0.13844
9416,44997,-0.16729
9417,45000,-0.18942
9418,45005,0.72409
9419,45009,-0.38845
9420,45011,-0.32317
9421,45012,-0.35909
9422,45024,-0.57207
9423,45030,-0.05468
9424,45032,-0.43542
9425,45036,-0.27421
9426,45045,-0.47815
9427,45049,-0.3301
9428,45050,-0.62092
9429,45057,-0.01003
9430,45062,-0.42727
9431,45063,0.11154
9432,45065,-0.45965
9433,45074,-0.24892
9434,45082,-0.35513
9435,45085,-0.41818
9436,45089,-0.54369
9437,45090,-0.52593
9438,45091,-0.65568
9439,45097,-0.56039
9440,45098,-0.36004
9441,45100,-0.11703
9442,45101,-0.17159
9443,45102,-0.16479
9444,45106,-0.15366
9445,45109,-0.49159
9446,45113,-0.02072
9447,45116,-0.16163
9448,45122,-0.10936
9449,45135,-0.12942
9450,45136,-0.35951
9451,45143,-0.08511
9452,45144,-0.39215
9453,45145,-0.37463
9454,45164,-0.75931
9455,45179,-0.41076
9456,45181,-0.35942
9457,45183,-0.42233
9458,45189,-0.33901
9459,45192,-0.06905
9460,45194,-0.36707
9461,45198,-0.54259
9462,45215,-0.39432
9463,45216,-0.37015
9464,45247,0.5565
9465,45260,0.15087
9466,45268,-0.50873
9467,45280,-0.58749
9468,45282,0.2408
9469,45296,-0.6803
9470,45297,-0.1206
9471,45306,-0.2438
9472,45307,-0.21101
9473,45309,-1.0546
9474,45317,-0.15413
9475,45319,-0.04526
9476,45343,0.43525
9477,45349,-0.24067
9478,45352,-0.20855
9479,45353,-0.25539
9480,45357,-0.76259
9481,45358,-0.67389
9482,45364,-0.77586
9483,45368,-0.20995
9484,45376,-0.03953
9485,45380,-0.52972
9486,45404,-0.08358
9487,45410,-0.16885
9488,45414,0.29001
9489,45415,0.21069
9490,45421,-0.3577
9491,45426,-0.09372
9492,45427,-0.08696
9493,45444,-0.16964
9494,45459,-0.38415
9495,45464,-0.41077
9496,45470,-0.39002
9497,45473,-0.3298
9498,45484,-0.15466
9499,45486,-0.16644
9500,45495,-0.03639
9501,45496,-0.15942
9502,45508,0.15093
9503,45515,-0.13828
9504,45517,-0.88001
9505,45523,-0.24146
9506,45527,-0.22215
9507,45530,-0.24556
9508,45538,-0.34381
9509,45540,-0.14719
9510,45547,-0.57097
9511,45548,-0.50966
9512,45551,-0.75536
9513,45568,-0.10242
9514,45573,-0.22827
9515,45575,0.1629
9516,45577,0.16357
9517,45578,-0.0643
9518,45579,-0.0643
9519,45580,-0.0643
9520,45581,-0.0643
9521,45582,-0.27148
9522,45587,0.52397
9523,45591,-0.64042
9524,45592,-0.09895
9525,45598,0.18947
9526,45599,0.50741
9527,45604,-0.48727
9528,45605,-0.18052
9529,45613,-0.22647
9530,45616,-0.13287
9531,45621,-0.28907
9532,45626,-0.21548
9533,45628,-0.36151
9534,45636,-0.17863
9535,45637,-0.10741
9536,45650,-0.26308
9537,45652,-0.32137
9538,45656,-0.36803
9539,45657,-0.69768
9540,45662,-0.26585
9541,45669,-0.22551
9542,45690,-0.13093
9543,45694,-0.08021
9544,45705,-0.37521
9545,45713,-0.65343
9546,45714,-0.35057
9547,45715,-0.38104
9548,45719,-0.76197
9549,45722,-0.62915
9550,45724,-0.97932
9551,45725,-0.9665
9552,45729,-0.91605
9553,45730,-0.54748
9554,45732,-0.66258
9555,45733,-0.63488
9556,45740,-0.52401
9557,45745,-0.24222
9558,45753,-0.43578
9559,45758,-0.15469
9560,45763,-0.28465
9561,45766,0.43761
9562,45772,-0.20088
9563,45776,-0.28519
9564,45786,-0.5465
9565,45797,-0.07699
9566,45801,-0.31052
9567,45807,-0.62117
9568,45808,-0.61776
9569,45811,-0.30493
9570,45814,-0.78162
9571,45819,-0.2646
9572,45820,-0.27762
9573,45826,-0.68883
9574,45830,-0.55445
9575,45832,-0.20062
9576,45833,-0.45317
9577,45834,-0.17429
9578,45835,-0.42499
9579,45837,-0.53061
9580,45839,-0.88629
9581,45841,-0.77983
9582,45849,-0.18805
9583,45855,-0.27456
9584,45863,-0.40298
9585,45864,-0.49859
9586,45873,-0.10347
9587,45877,-0.07751
9588,45885,-0.46903
9589,45891,-0.2152
9590,45898,0.4127
9591,45902,-0.06076
9592,45909,-0.26387
9593,45913,-0.59566
9594,45919,-0.47481
9595,45929,-0.50437
9596,45930,0.35703
9597,45934,0.50272
9598,45935,0.48193
9599,45942,0.20416
9600,45943,0.62261
9601,45944,0.67771
9602,45945,0.21569
9603,45946,0.33586
9604,45958,-0.15532
9605,45959,-0.1323
9606,45960,-0.17411
9607,45964,-0.10624
9608,45967,-0.09387
9609,45972,-0.05423
9610,45974,-0.37249
9611,45985,-0.22605
9612,45990,-0.44331
9613,46002,-0.10943
9614,46021,-0.10011
9615,46029,-0.09584
9616,46037,-0.70528
9617,46053,-0.05419
9618,46088,-0.5852
9619,46089,-0.18614
9620,46100,-0.11338
9621,46104,-0.24822
9622,46105,0.1531
9623,46107,-0.17812
9624,46108,-0.18192
9625,46110,-0.20204
9626,46115,-0.08359
9627,46116,-0.33522
9628,46117,-0.05569
9629,46118,-0.24434
9630,46119,-0.67673
9631,46122,-0.35247
9632,46125,-0.29483
9633,46129,-0.57072
9634,46132,-0.1849
9635,46133,-0.41035
9636,46135,-0.75461
9637,46138,-0.4348
9638,46144,-0.19714
9639,46145,-0.19911
9640,46150,-0.2349
9641,46153,0.70925
9642,46156,0.3076
9643,46164,-0.29123
9644,46165,-0.26279
9645,46166,-0.26031
9646,46172,-0.65909
9647,46174,-0.28124
9648,46175,-0.26676
9649,46176,-0.22897
9650,46184,-0.23901
9651,46189,-0.84013
9652,46192,-0.80936
9653,46193,-0.34118
9654,46199,-0.24196
9655,46210,0.03925
9656,46218,0.13896
9657,46221,-0.09173
9658,46227,-0.21765
9659,46240,-0.25816
9660,46244,-0.65506
9661,46246,-0.38969
9662,46252,-0.22996
9663,46253,-0.33578
9664,46258,-0.23242
9665,46261,-0.208
9666,46264,-0.51163
9667,46268,-0.41354
9668,46270,-0.25234
9669,46278,-0.42415
9670,46283,-0.2062
9671,46288,-0.14139
9672,46290,-0.51236
9673,46295,-0.32557
9674,46297,-0.64479
9675,46300,-0.64054
9676,46302,-0.47264
9677,46303,-0.5919
9678,46308,-0.23382
9679,46312,-0.52784
9680,46325,-0.38035
9681,46342,-0.21343
9682,46343,-0.31328
9683,46344,-0.14072
9684,46345,-0.17556
9685,46347,-0.95484
9686,46351,-0.62854
9687,46355,-0.19617
9688,46356,0.18169
9689,46358,-0.40693
9690,46359,-0.2789
9691,46361,-0.19204
9692,46363,-0.53188
9693,46364,-0.04076
9694,46366,-0.31792
9695,46370,-0.48077
9696,46378,-0.17107
9697,46379,-0.20818
9698,46381,-0.36311
9699,46382,-0.33742
9700,46389,-0.61361
9701,46397,-0.16432
9702,46401,-0.31107
9703,46415,-0.13741
9704,46417,-0.59819
9705,46425,-0.18398
9706,46429,-0.48471
9707,46443,-0.14394
9708,46449,-0.10332
9709,46450,-0.34129
9710,46455,-0.26099
9711,46470,-0.41948
9712,46476,-0.12955
9713,46481,-0.59056
9714,46489,-0.40615
9715,46497,-0.36164
9716,46511,-0.37537
9717,46518,-0.22046
9718,46523,-0.47967
9719,46524,-0.18978
9720,46527,0.6659
9721,46540,-0.50331
9722,46543,-1.00903
9723,46551,-0.55814
9724,46552,-0.56536
9725,46555,0.15118
9726,46561,-0.64705
9727,46591,-0.41485
9728,46608,-0.48195
9729,46617,-0.56802
9730,46629,-0.16409
9731,46630,-0.40794
9732,46638,-0.09385
9733,46643,-0.13361
9734,46645,-0.53409
9735,46656,-0.38903
9736,46667,-0.30717
9737,46670,-0.07917
9738,46680,-0.48841
9739,46681,-0.40617
9740,46702,-0.74456
9741,46703,-0.3103
9742,46711,-0.49392
9743,46723,-0.28089
9744,46726,-0.67225
9745,46728,-0.2186
9746,46729,-0.71122
9747,46741,-0.15424
9748,46743,-0.20625
9749,46748,-0.40209
9750,46750,-0.15363
9751,46751,-0.75129
9752,46757,-0.31425
9753,46759,-0.44013
9754,46760,-0.12002
9755,46768,-0.25336
9756,46769,-0.4733
9757,46775,-0.11045
9758,46793,-0.46967
9759,46821,-0.02846
9760,46830,-0.36767
9761,46833,-0.35375
9762,46836,-0.02799
9763,46842,-0.34521
9764,46847,0.30383
9765,46857,0.17008
9766,46859,-0.41279
9767,46880,-0.25858
9768,46884,-0.1989
9769,46889,-0.80376
9770,46890,-0.87166
9771,46892,-0.09857
9772,46893,-0.10105
9773,46897,-0.55732
9774,46900,-0.21499
9775,46902,0.69192
9776,46906,-0.64643
9777,46913,-0.09147
9778,46918,-0.10167
9779,46926,-0.30849
9780,46928,-0.62053
9781,46931,-0.75681
9782,46939,-0.85201
9783,46947,-0.42212
9784,46949,-0.67318
9785,46952,-0.21915
9786,46984,-0.11475
9787,46989,-0.34664
9788,46994,-0.37061
9789,47001,-0.50094
9790,47002,-0.05702
9791,47006,-0.03828
9792,47010,-0.28428
9793,47020,-0.71451
9794,47027,-0.23241
9795,47029,-0.5387
9796,47031,-0.3601
9797,47034,-0.1436
9798,47035,-0.21325
9799,47039,-0.16368
9800,47043,-0.05218
9801,47045,-0.69018
9802,47049,-0.23472
9803,47053,-0.5402
9804,47054,-0.17146
9805,47055,-0.16132
9806,47059,-0.2636
9807,47061,-0.73294
9808,47065,-0.65583
9809,47067,-0.64437
9810,47077,-0.593
9811,47082,-0.59367
9812,47086,-0.24425
9813,47090,-0.10722
9814,47091,-0.32619
9815,47097,-0.69966
9816,47102,-0.66542
9817,47103,-0.20295
9818,47105,-0.09206
9819,47109,-0.74294
9820,47110,-0.68726
9821,47111,-0.68759
9822,47112,-0.39593
9823,47114,-0.43001
9824,47116,-0.34635
9825,47118,-0.34956
9826,47125,-0.19056
9827,47130,-0.25417
9828,47135,-0.7161
9829,47137,-0.14932
9830,47142,-0.06602
9831,47147,0.45433
9832,47148,0.5296
9833,47157,-0.33348
9834,47164,-0.30105
9835,47165,-0.53036
9836,47172,-0.32309
9837,47197,-0.05066
9838,47202,-0.15336
9839,47212,-0.1911
9840,47213,-0.12736
9841,47215,-0.07648
9842,47218,-0.66789
9843,47222,-0.32095
9844,47233,0.44226
9845,47234,-0.84505
9846,47235,-0.42992
9847,47236,-0.38965
9848,47238,-0.41591
9849,47264,-0.28699
9850,47265,-0.78639
9851,47272,-0.02392
9852,47273,-0.14595
9853,47286,-0.41355
9854,47291,-0.05906
9855,47301,-0.5481
9856,47304,-0.33295
9857,47307,-0.39137
9858,47319,-0.50908
9859,47321,-0.41383
9860,47322,-0.15535
9861,47328,-0.11404
9862,47331,-0.74497
9863,47335,-0.51958
9864,47337,-0.25602
9865,47341,-0.20931
9866,47343,-0.27103
9867,47344,-0.74677
9868,47347,-0.16935
9869,47355,-0.81579
9870,47357,-0.66791
9871,47360,-0.34764
9872,47368,-0.10247
9873,47373,-0.31146
9874,47375,-0.18018
9875,47378,-0.70935
9876,47384,-0.34352
9877,47386,-0.24958
9878,47395,-0.28078
9879,47404,-0.26778
9880,47406,-0.63553
9881,47408,-0.21856
9882,47411,-0.63563
9883,47430,0.49314
9884,47431,-0.28709
9885,47432,-0.22919
9886,47434,-0.28469
9887,47449,-0.40915
9888,47450,-0.11351
9889,47461,-0.03312
9890,47465,-0.65517
9891,47467,-0.26276
9892,47471,-0.0691
9893,47472,-0.36266
9894,47477,-0.32867
9895,47481,-0.09095
9896,47485,-0.0351
9897,47490,-0.49083
9898,47497,-0.4495
9899,47498,-0.50073
9900,47500,0.07943
9901,47501,0.13476
9902,47505,-0.27134
9903,47507,-0.17712
9904,47509,-0.09493
9905,47512,-0.19154
9906,47513,-0.36477
9907,47514,0.09611
9908,47530,-0.24475
9909,47542,0.43454
9910,47549,-0.8084
9911,47550,-0.8971
9912,47551,-0.36819
9913,47552,-0.79804
9914,47557,-0.24043
9915,47558,0.85327
9916,47562,-0.25425
9917,47566,-0.07209
9918,47570,0.0555
9919,47585,-0.25451
9920,47589,-0.51669
9921,47595,-0.22044
9922,47599,-0.40429
9923,47601,-0.03635
9924,47606,-0.38779
9925,47615,-0.42861
9926,47620,-0.34202
9927,47657,-0.36701
9928,47665,-0.04547
9929,47666,-0.17689
9930,47675,-0.40208
9931,47676,-0.40633
9932,47685,-0.17209
9933,47699,-0.30406
9934,47702,-0.11691
9935,47708,-0.40302
9936,47715,0.32106
9937,47718,-0.36534
9938,47719,-0.65519
9939,47727,-0.36403
9940,47729,-0.6667
9941,47730,-0.38309
9942,47749,-0.30933
9943,47755,-0.93484
9944,47761,-0.16785
9945,47764,-0.1296
9946,47765,-0.70891
9947,47773,-0.31043
9948,47776,-0.74268
9949,47778,-0.40606
9950,47782,-0.42279
9951,47786,-0.0348
9952,47798,-0.28394
9953,47800,-0.18932
9954,47803,-0.24717
9955,47811,-0.16366
9956,47838,-0.77076
9957,47840,-0.76489
9958,47841,-0.74551
9959,47846,-0.49384
9960,47847,-0.3044
9961,47850,-0.09469
9962,47853,-0.38426
9963,47860,-0.0129
9964,47861,-0.42148
9965,47866,-0.5829
9966,47872,0.166
9967,47873,-0.1541
9968,47875,-0.33267
9969,47879,-0.73921
9970,47882,-0.24666
9971,47885,-0.27746
9972,47889,0.43123
9973,47894,0.40739
9974,47899,-0.86999
9975,47906,0.08255
9976,47908,-0.20118
9977,47916,-0.43582
9978,47917,-0.23156
9979,47919,-0.27243
9980,47930,-0.09138
9981,47932,-0.60458
9982,47933,-0.14801
9983,47934,-0.22185
9984,47935,-0.12056
9985,47936,-0.12763
9986,47938,-0.14279
9987,47943,-0.45977
9988,47944,-0.5368
9989,47951,-0.35647
9990,47956,-0.04252
9991,47969,-0.28376
9992,47979,-0.06049
9993,47984,0.0966
9994,47986,-0.24387
9995,47988,-0.55438
9996,47990,-0.53158
9997,48002,-0.47211
9998,48015,-0.35418
9999,48016,-0.42078
10000,48019,0.63244
10001,48020,-0.75179
10002,48023,-0.44971
10003,48030,-0.25205
10004,48031,-0.24923
10005,48033,-0.3728
10006,48034,-0.45569
10007,48038,-0.31752
10008,48039,-0.18766
10009,48040,-0.41348
10010,48045,-0.36287
10011,48046,0.20446
10012,48047,0.27784
10013,48048,0.53675
10014,48049,-0.28701
10015,48051,-0.22719
10016,48056,-0.32125
10017,48075,-0.3595
10018,48077,-0.24127
10019,48087,-0.55817
10020,48099,-0.18228
10021,48105,-0.32482
10022,48110,-0.16492
10023,48120,-0.20527
10024,48121,-0.20674
10025,48130,-0.22466
10026,48131,-0.58177
10027,48137,-0.63476
10028,48139,0.3937
10029,48145,0.32167
10030,48146,0.53627
10031,48153,-0.48965
10032,48160,-0.1447
10033,48167,-0.07326
10034,48175,-0.43027
10035,48183,-0.46553
10036,48187,-0.5226
10037,48190,-0.26638
10038,48197,-0.59838
10039,48198,-0.35837
10040,48200,-0.29703
10041,48201,-0.29346
10042,48206,1.06006
10043,48214,-0.23176
10044,48234,-0.5791
10045,48257,-0.73807
10046,48259,-0.35316
10047,48261,-0.76086
10048,48262,-0.74906
10049,48266,-0.11894
10050,48267,-0.15729
10051,48271,-0.56834
10052,48281,-0.13169
10053,48288,-0.10457
10054,48290,-0.54409
10055,48296,-0.35417
10056,48298,-0.4136
10057,48303,-0.33822
10058,48304,-0.48113
10059,48305,-0.33428
10060,48310,0.11577
10061,48324,-0.66592
10062,48327,-0.19942
10063,48328,0.28918
10064,48329,-0.18797
10065,48336,-0.65983
10066,48337,-0.11342
10067,48338,-0.22309
10068,48350,-0.18044
10069,48351,-0.16571
10070,48352,-0.18788
10071,48354,-0.6862
10072,48357,-0.73323
10073,48358,-0.7082
10074,48368,-0.20371
10075,48369,-0.23781
10076,48373,-0.49967
10077,48376,-0.12201
10078,48381,-0.36007
10079,48385,-0.2063
10080,48387,-0.17998
10081,48388,-0.13085
10082,48390,-0.62315
10083,48391,-0.16349
10084,48392,-0.05221
10085,48394,-0.19958
10086,48396,-0.34704
10087,48401,-0.16255
10088,48402,-0.2383
10089,48405,-0.34722
10090,48406,-0.4035
10091,48409,-0.21572
10092,48411,-0.41142
10093,48433,-0.79013
10094,48442,-0.1767
10095,48446,-0.23439
